        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
   25.000000   162.465530    25.000000            1      0.039850     0.000155     0.043285    -0.055590     0.098353    -0.052814     0.094941     0.002934    -0.031216    -0.004037    -0.027719    -0.060287     0.034505    -0.057121     0.031034    -0.000868    -0.100090    -0.008557    -0.096615    -0.063960    -0.036818    -0.060888    -0.040267    -0.005484     0.036276     0.062343     0.039679     0.007175     0.094960     0.009963     0.091582     0.065133    -0.031781     0.059831    -0.028323     0.004260     0.030383     0.007247     0.026952     0.062821    -0.101640     0.052545    -0.098251    -0.001434    -0.040292     0.001543    -0.043656     0.055523
   25.500000   162.394950    25.500000            1      0.040055     0.000163     0.043521    -0.055639     0.098871    -0.052850     0.095430     0.002955    -0.031376    -0.004047    -0.027847    -0.060355     0.034696    -0.057173     0.031194    -0.000863    -0.100603    -0.008586    -0.097097    -0.064045    -0.036992    -0.060958    -0.040473    -0.005498     0.036449     0.062414     0.039882     0.007190     0.095448     0.009991     0.092039     0.065217    -0.031960     0.059886    -0.028470     0.004258     0.030538     0.007260     0.027076     0.062891    -0.102177     0.052578    -0.098757    -0.001456    -0.040500     0.001536    -0.043895     0.055571
   26.000000   162.323703    26.000000            1      0.040265     0.000173     0.043765    -0.055686     0.099405    -0.052882     0.095930     0.002979    -0.031540    -0.004058    -0.027975    -0.060423     0.034894    -0.057224     0.031358    -0.000857    -0.101129    -0.008620    -0.097587    -0.064134    -0.037169    -0.061029    -0.040684    -0.005513     0.036623     0.062486     0.040089     0.007206     0.095946     0.010022     0.092505     0.065305    -0.032145     0.059940    -0.028621     0.004256     0.030697     0.007275     0.027200     0.062961    -0.102730     0.052607    -0.099275    -0.001481    -0.040713     0.001528    -0.044142     0.055618
   26.500000   162.252220    26.500000            1      0.040480     0.000182     0.044014    -0.055733     0.099950    -0.052914     0.096442     0.003004    -0.031707    -0.004070    -0.028107    -0.060492     0.035097    -0.057275     0.031526    -0.000851    -0.101667    -0.008652    -0.098089    -0.064223    -0.037349    -0.061101    -0.040899    -0.005528     0.036801     0.062559     0.040302     0.007223     0.096456     0.010054     0.092982     0.065393    -0.032334     0.059995    -0.028775     0.004254     0.030859     0.007289     0.027328     0.063032    -0.103295     0.052637    -0.099805    -0.001506    -0.040931     0.001520    -0.044394     0.055665
   27.000000   162.180647    27.000000            1      0.040701     0.000189     0.044267    -0.055783     0.100506    -0.052951     0.096967     0.003024    -0.031879    -0.004080    -0.028246    -0.060559     0.035301    -0.057328     0.031698    -0.000846    -0.102218    -0.008681    -0.098606    -0.064309    -0.037538    -0.061171    -0.041121    -0.005541     0.036987     0.062630     0.040519     0.007237     0.096979     0.010082     0.093474     0.065477    -0.032525     0.060050    -0.028933     0.004253     0.031025     0.007302     0.027462     0.063102    -0.103871     0.052671    -0.100348    -0.001527    -0.041155     0.001514    -0.044649     0.055714
   27.500000   162.108564    27.500000            1      0.040926     0.000199     0.044528    -0.055830     0.101077    -0.052983     0.097503     0.003049    -0.032054    -0.004092    -0.028384    -0.060629     0.035513    -0.057378     0.031874    -0.000839    -0.102781    -0.008715    -0.099132    -0.064399    -0.037727    -0.061243    -0.041347    -0.005557     0.037174     0.062703     0.040742     0.007254     0.097514     0.010114     0.093974     0.065566    -0.032723     0.060104    -0.029095     0.004250     0.031195     0.007317     0.027596     0.063174    -0.104463     0.052699    -0.100904    -0.001553    -0.041383     0.001506    -0.044914     0.055761
   28.000000   162.036236    28.000000            1      0.041157     0.000209     0.044796    -0.055877     0.101663    -0.053013     0.098052     0.003076    -0.032234    -0.004104    -0.028524    -0.060698     0.035731    -0.057429     0.032054    -0.000832    -0.103358    -0.008751    -0.099669    -0.064491    -0.037920    -0.061316    -0.041578    -0.005573     0.037364     0.062777     0.040969     0.007272     0.098061     0.010148     0.094484     0.065656    -0.032928     0.060158    -0.029260     0.004247     0.031368     0.007332     0.027732     0.063246    -0.105070     0.052727    -0.101472    -0.001581    -0.041617     0.001497    -0.045185     0.055807
   28.500000   161.969188    28.500000            1      0.041393     0.000405     0.045398    -0.055726     0.102578    -0.052590     0.098601     0.003544    -0.032394    -0.004262    -0.028317    -0.060900     0.036290    -0.057322     0.032244    -0.000681    -0.103899    -0.009252    -0.099848    -0.065035    -0.037763    -0.061563    -0.041784    -0.005777     0.037194     0.063020     0.041161     0.007474     0.098566     0.010624     0.094627     0.066173    -0.033486     0.060064    -0.029455     0.004113     0.031505     0.007489     0.027504     0.063444    -0.105997     0.052281    -0.102046    -0.002066    -0.041866     0.001301    -0.045788     0.055650
   29.000000   161.891184    29.000000            1      0.041635     0.000389     0.045634    -0.055802     0.103148    -0.052686     0.099178     0.003508    -0.032586    -0.004254    -0.028513    -0.060953     0.036472    -0.057397     0.032432    -0.000694    -0.104511    -0.009222    -0.100465    -0.065065    -0.038015    -0.061612    -0.042031    -0.005767     0.037444     0.063071     0.041406     0.007466     0.099147     0.010595     0.095214     0.066204    -0.033651     0.060140    -0.029625     0.004128     0.031692     0.007484     0.027697     0.063499    -0.106591     0.052377    -0.102644    -0.002029    -0.042110     0.001318    -0.046027     0.055726
   29.500000   161.817356    29.500000            1      0.041882     0.000295     0.045736    -0.055960     0.103597    -0.052973     0.099774     0.003285    -0.032791    -0.004184    -0.028863    -0.060948     0.036515    -0.057536     0.032622    -0.000769    -0.105156    -0.008994    -0.101250    -0.064901    -0.038423    -0.061587    -0.042296    -0.005677     0.037855     0.063049     0.041673     0.007379     0.099764     0.010380     0.095977     0.066053    -0.033671     0.060277    -0.029788     0.004200     0.031902     0.007420     0.028051     0.063500    -0.107067     0.052671    -0.103257    -0.001798    -0.042355     0.001415    -0.046133     0.055887
   30.000000   161.745356    30.000000            1      0.042135     0.000240     0.045913    -0.056075     0.104126    -0.053160     0.100380     0.003158    -0.032995    -0.004146    -0.029141    -0.060971     0.036634    -0.057640     0.032817    -0.000812    -0.105804    -0.008867    -0.101969    -0.064835    -0.038759    -0.061598    -0.042561    -0.005628     0.038193     0.063065     0.041936     0.007332     0.100383     0.010260     0.096672     0.065996    -0.033770     0.060382    -0.029960     0.004243     0.032107     0.007386     0.028331     0.063528    -0.107623     0.052863    -0.103881    -0.001667    -0.042607     0.001472    -0.046316     0.056003
   30.500000   161.672379    30.500000            1      0.042393     0.000218     0.046153    -0.056158     0.104724    -0.053272     0.100998     0.003106    -0.033201    -0.004132    -0.029364    -0.061017     0.036816    -0.057719     0.033017    -0.000831    -0.106459    -0.008820    -0.102639    -0.064846    -0.039041    -0.061639    -0.042826    -0.005610     0.038474     0.063109     0.042199     0.007316     0.101006     0.010215     0.097315     0.066011    -0.033934     0.060463    -0.030140     0.004263     0.032309     0.007376     0.028552     0.063578    -0.108246     0.052975    -0.104519    -0.001613    -0.042867     0.001496    -0.046559     0.056086
   31.000000   161.597337    31.000000            1      0.042658     0.000213     0.046432    -0.056221     0.105368    -0.053340     0.101629     0.003097    -0.033409    -0.004132    -0.029556    -0.061076     0.037037    -0.057783     0.033223    -0.000836    -0.107125    -0.008817    -0.103288    -0.064902    -0.039294    -0.061699    -0.043094    -0.005612     0.038725     0.063169     0.042463     0.007319     0.101638     0.010213     0.097934     0.066067    -0.034137     0.060529    -0.030328     0.004271     0.032512     0.007380     0.028740     0.063641    -0.108915     0.053041    -0.105172    -0.001603    -0.043135     0.001502    -0.046842     0.056149
   31.500000   161.522241    31.500000            1      0.042929     0.000223     0.046745    -0.056268     0.106054    -0.053370     0.102273     0.003124    -0.033619    -0.004145    -0.029723    -0.061147     0.037291    -0.057834     0.033434    -0.000828    -0.107802    -0.008854    -0.103921    -0.064995    -0.039522    -0.061772    -0.043365    -0.005628     0.038950     0.063244     0.042731     0.007337     0.102281     0.010248     0.098535     0.066158    -0.034374     0.060583    -0.030522     0.004268     0.032716     0.007395     0.028902     0.063713    -0.109625     0.053069    -0.105839    -0.001631    -0.043409     0.001493    -0.047159     0.056196
   32.000000   161.446519    32.000000            1      0.043206     0.000237     0.047070    -0.056312     0.106761    -0.053393     0.102932     0.003159    -0.033835    -0.004160    -0.029888    -0.061220     0.037556    -0.057882     0.033651    -0.000819    -0.108494    -0.008897    -0.104563    -0.065096    -0.039750    -0.061849    -0.043643    -0.005647     0.039175     0.063322     0.043004     0.007358     0.102937     0.010290     0.099144     0.066257    -0.034623     0.060635    -0.030721     0.004263     0.032924     0.007413     0.029061     0.063788    -0.110357     0.053089    -0.106522    -0.001667    -0.043690     0.001481    -0.047488     0.056239
   32.500000   161.370806    32.500000            1      0.043489     0.000257     0.047415    -0.056349     0.107495    -0.053400     0.103606     0.003209    -0.034054    -0.004180    -0.030044    -0.061297     0.037840    -0.057925     0.033872    -0.000804    -0.109200    -0.008958    -0.105205    -0.065213    -0.039971    -0.061932    -0.043926    -0.005674     0.039391     0.063405     0.043281     0.007385     0.103606     0.010347     0.099753     0.066371    -0.034890     0.060682    -0.030925     0.004253     0.033136     0.007436     0.029211     0.063868    -0.111117     0.053091    -0.107220    -0.001719    -0.043978     0.001462    -0.047837     0.056275
   33.000000   161.294454    33.000000            1      0.043779     0.000275     0.047764    -0.056388     0.108242    -0.053412     0.104295     0.003254    -0.034279    -0.004198    -0.030209    -0.061373     0.038125    -0.057970     0.034098    -0.000791    -0.109923    -0.009013    -0.105868    -0.065325    -0.040201    -0.062012    -0.044215    -0.005698     0.039618     0.063487     0.043566     0.007410     0.104291     0.010400     0.100381     0.066479    -0.035158     0.060730    -0.031134     0.004245     0.033353     0.007457     0.029369     0.063946    -0.111891     0.053100    -0.107934    -0.001766    -0.044272     0.001446    -0.048189     0.056313
   33.500000   161.217960    33.500000            1      0.044076     0.000296     0.048126    -0.056423     0.109011    -0.053417     0.105000     0.003306    -0.034508    -0.004219    -0.030371    -0.061451     0.038423    -0.058011     0.034330    -0.000776    -0.110662    -0.009076    -0.106539    -0.065444    -0.040430    -0.062096    -0.044511    -0.005725     0.039843     0.063571     0.043856     0.007439     0.104991     0.010459     0.101018     0.066595    -0.035439     0.060776    -0.031348     0.004234     0.033573     0.007481     0.029525     0.064026    -0.112687     0.053100    -0.108665    -0.001820    -0.044573     0.001426    -0.048555     0.056348
   34.000000   161.141448    34.000000            1      0.044379     0.000313     0.048488    -0.056464     0.109790    -0.053431     0.105721     0.003349    -0.034743    -0.004237    -0.030546    -0.061527     0.038719    -0.058057     0.034567    -0.000764    -0.111419    -0.009129    -0.107235    -0.065554    -0.040674    -0.062176    -0.044814    -0.005748     0.040083     0.063652     0.044154     0.007463     0.105709     0.010510     0.101678     0.066702    -0.035717     0.060825    -0.031566     0.004226     0.033801     0.007501     0.029693     0.064103    -0.113493     0.053110    -0.109412    -0.001865    -0.044881     0.001410    -0.048921     0.056388
   34.500000   161.064517    34.500000            1      0.044690     0.000333     0.048863    -0.056501     0.110592    -0.053439     0.106459     0.003398    -0.034984    -0.004257    -0.030719    -0.061604     0.039027    -0.058100     0.034809    -0.000749    -0.112192    -0.009189    -0.107941    -0.065670    -0.040917    -0.062258    -0.045124    -0.005774     0.040322     0.063735     0.044458     0.007490     0.106442     0.010566     0.102348     0.066815    -0.036007     0.060872    -0.031790     0.004216     0.034032     0.007524     0.029859     0.064182    -0.114323     0.053113    -0.110176    -0.001916    -0.045196     0.001391    -0.049301     0.056424
   35.000000   160.987185    35.000000            1      0.045007     0.000352     0.049245    -0.056538     0.111410    -0.053448     0.107214     0.003446    -0.035230    -0.004276    -0.030899    -0.061680     0.039340    -0.058143     0.035057    -0.000735    -0.112983    -0.009246    -0.108666    -0.065784    -0.041169    -0.062340    -0.045441    -0.005799     0.040570     0.063817     0.044770     0.007516     0.107193     0.010621     0.103035     0.066926    -0.036301     0.060919    -0.032018     0.004207     0.034270     0.007546     0.030032     0.064261    -0.115170     0.053119    -0.110958    -0.001965    -0.045518     0.001374    -0.049687     0.056461
   35.500000   160.908942    35.500000            1      0.045332     0.000370     0.049634    -0.056577     0.112245    -0.053459     0.107986     0.003491    -0.035481    -0.004295    -0.031084    -0.061756     0.039659    -0.058188     0.035311    -0.000722    -0.113793    -0.009302    -0.109409    -0.065896    -0.041428    -0.062420    -0.045766    -0.005824     0.040825     0.063899     0.045088     0.007542     0.107961     0.010674     0.103741     0.067035    -0.036601     0.060967    -0.032252     0.004199     0.034513     0.007567     0.030210     0.064339    -0.116035     0.053126    -0.111758    -0.002013    -0.045848     0.001356    -0.050081     0.056499
   36.000000   160.830589    36.000000            1      0.045664     0.000386     0.050027    -0.056618     0.113096    -0.053476     0.108777     0.003532    -0.035739    -0.004311    -0.031279    -0.061830     0.039980    -0.058234     0.035570    -0.000711    -0.114623    -0.009352    -0.110175    -0.066002    -0.041698    -0.062499    -0.046098    -0.005846     0.041091     0.063979     0.045415     0.007565     0.108747     0.010722     0.104468     0.067139    -0.036902     0.061016    -0.032491     0.004192     0.034762     0.007587     0.030398     0.064415    -0.116916     0.053139    -0.112576    -0.002055    -0.046185     0.001342    -0.050479     0.056539
   36.500000   160.751930    36.500000            1      0.046004     0.000401     0.050427    -0.056660     0.113963    -0.053496     0.109585     0.003569    -0.036003    -0.004328    -0.031481    -0.061904     0.040306    -0.058280     0.035836    -0.000700    -0.115471    -0.009400    -0.110961    -0.066106    -0.041977    -0.062576    -0.046439    -0.005867     0.041366     0.064057     0.045750     0.007587     0.109552     0.010767     0.105215     0.067241    -0.037208     0.061067    -0.032735     0.004185     0.035017     0.007606     0.030593     0.064491    -0.117815     0.053155    -0.113413    -0.002095    -0.046529     0.001328    -0.050883     0.056580
   37.000000   160.672297    37.000000            1      0.046352     0.000419     0.050842    -0.056699     0.114856    -0.053507     0.110413     0.003614    -0.036273    -0.004346    -0.031682    -0.061979     0.040645    -0.058324     0.036107    -0.000687    -0.116339    -0.009455    -0.111759    -0.066218    -0.042256    -0.062657    -0.046786    -0.005891     0.041641     0.064139     0.046091     0.007613     0.110375     0.010819     0.105972     0.067349    -0.037526     0.061115    -0.032985     0.004177     0.035278     0.007627     0.030787     0.064568    -0.118739     0.053162    -0.114270    -0.002141    -0.046882     0.001311    -0.051303     0.056618
   37.500000   160.592697    37.500000            1      0.046708     0.000436     0.051264    -0.056739     0.115767    -0.053522     0.111259     0.003656    -0.036549    -0.004363    -0.031890    -0.062054     0.040990    -0.058370     0.036385    -0.000675    -0.117227    -0.009507    -0.112578    -0.066326    -0.042545    -0.062736    -0.047143    -0.005914     0.041926     0.064219     0.046442     0.007637     0.111218     0.010868     0.106750     0.067455    -0.037850     0.061164    -0.033241     0.004169     0.035544     0.007647     0.030987     0.064645    -0.119683     0.053173    -0.115147    -0.002185    -0.047243     0.001296    -0.051730     0.056657
   38.000000   160.512296    38.000000            1      0.047072     0.000454     0.051698    -0.056777     0.116702    -0.053533     0.112126     0.003702    -0.036832    -0.004382    -0.032100    -0.062129     0.041345    -0.058413     0.036669    -0.000662    -0.118136    -0.009563    -0.113414    -0.066438    -0.042838    -0.062816    -0.047507    -0.005938     0.042214     0.064300     0.046799     0.007662     0.112079     0.010921     0.107544     0.067563    -0.038184     0.061211    -0.033503     0.004161     0.035817     0.007668     0.031190     0.064723    -0.120651     0.053180    -0.116044    -0.002233    -0.047613     0.001279    -0.052169     0.056695
   38.500000   160.430977    38.500000            1      0.047445     0.000471     0.052139    -0.056817     0.117656    -0.053548     0.113012     0.003744    -0.037121    -0.004399    -0.032318    -0.062204     0.041705    -0.058458     0.036960    -0.000650    -0.119066    -0.009615    -0.114273    -0.066546    -0.043141    -0.062895    -0.047880    -0.005961     0.042513     0.064380     0.047166     0.007686     0.112962     0.010971     0.108360     0.067669    -0.038521     0.061260    -0.033771     0.004153     0.036097     0.007689     0.031401     0.064799    -0.121639     0.053190    -0.116962    -0.002277    -0.047991     0.001263    -0.052616     0.056734
   39.000000   160.349330    39.000000            1      0.047827     0.000488     0.052592    -0.056856     0.118632    -0.053561     0.113920     0.003787    -0.037417    -0.004417    -0.032541    -0.062278     0.042075    -0.058503     0.037258    -0.000637    -0.120018    -0.009669    -0.115151    -0.066655    -0.043451    -0.062974    -0.048261    -0.005984     0.042818     0.064460     0.047541     0.007711     0.113865     0.011021     0.109194     0.067775    -0.038868     0.061308    -0.034045     0.004145     0.036383     0.007709     0.031616     0.064876    -0.122651     0.053199    -0.117902    -0.002322    -0.048378     0.001247    -0.053073     0.056772
   39.500000   160.266954    39.500000            1      0.048217     0.000503     0.053049    -0.056897     0.119627    -0.053580     0.114849     0.003824    -0.037721    -0.004433    -0.032776    -0.062351     0.042447    -0.058549     0.037563    -0.000627    -0.120994    -0.009716    -0.116057    -0.066758    -0.043773    -0.063051    -0.048653    -0.006005     0.043136     0.064538     0.047926     0.007732     0.114790     0.011065     0.110054     0.067875    -0.039217     0.061358    -0.034326     0.004139     0.036676     0.007728     0.031842     0.064951    -0.123681     0.053215    -0.118864    -0.002361    -0.048773     0.001234    -0.053536     0.056813
   40.000000   160.184681    40.000000            1      0.048617     0.000522     0.053527    -0.056933     0.120654    -0.053588     0.115799     0.003873    -0.038031    -0.004453    -0.033005    -0.062426     0.042838    -0.058591     0.037875    -0.000613    -0.121990    -0.009775    -0.116972    -0.066872    -0.044093    -0.063132    -0.049052    -0.006031     0.043451     0.064620     0.048318     0.007759     0.115735     0.011121     0.110923     0.067986    -0.039585     0.061403    -0.034613     0.004129     0.036975     0.007750     0.032063     0.065029    -0.124745     0.053218    -0.119848    -0.002412    -0.049179     0.001215    -0.054020     0.056849
   40.500000   160.100474    40.500000            1      0.049026     0.000543     0.054018    -0.056968     0.121707    -0.053592     0.116772     0.003924    -0.038348    -0.004473    -0.033237    -0.062503     0.043241    -0.058632     0.038194    -0.000597    -0.123011    -0.009838    -0.117907    -0.066990    -0.044418    -0.063214    -0.049461    -0.006057     0.043771     0.064702     0.048720     0.007787     0.116702     0.011180     0.111811     0.068100    -0.039963     0.061448    -0.034908     0.004119     0.037281     0.007773     0.032287     0.065107    -0.125837     0.053217    -0.120856    -0.002466    -0.049594     0.001195    -0.054517     0.056883
   41.000000   160.017156    41.000000            1      0.049445     0.000561     0.054514    -0.057006     0.122780    -0.053604     0.117769     0.003968    -0.038673    -0.004491    -0.033483    -0.062577     0.043646    -0.058675     0.038522    -0.000585    -0.124056    -0.009892    -0.118872    -0.067099    -0.044758    -0.063292    -0.049880    -0.006081     0.044107     0.064782     0.049132     0.007812     0.117695     0.011231     0.112728     0.068206    -0.040343     0.061495    -0.035209     0.004111     0.037596     0.007794     0.032524     0.065183    -0.126947     0.053225    -0.121888    -0.002512    -0.050019     0.001179    -0.055019     0.056920
   41.500000   159.932558    41.500000            1      0.049874     0.000580     0.055025    -0.057043     0.123880    -0.053612     0.118789     0.004016    -0.039006    -0.004511    -0.033731    -0.062652     0.044064    -0.058717     0.038856    -0.000571    -0.125127    -0.009950    -0.119857    -0.067212    -0.045104    -0.063373    -0.050309    -0.006106     0.044447     0.064863     0.049554     0.007838     0.118710     0.011286     0.113663     0.068316    -0.040736     0.061541    -0.035518     0.004101     0.037917     0.007816     0.032763     0.065260    -0.128087     0.053228    -0.122944    -0.002562    -0.050454     0.001161    -0.055536     0.056955
   42.000000   159.846495    42.000000            1      0.050314     0.000598     0.055547    -0.057079     0.125006    -0.053621     0.119834     0.004062    -0.039347    -0.004530    -0.033986    -0.062727     0.044490    -0.058759     0.039199    -0.000557    -0.126223    -0.010007    -0.120867    -0.067324    -0.045459    -0.063452    -0.050749    -0.006131     0.044797     0.064944     0.049985     0.007864     0.119749     0.011339     0.114623     0.068424    -0.041136     0.061587    -0.035833     0.004092     0.038246     0.007838     0.033009     0.065337    -0.129254     0.053232    -0.124027    -0.002611    -0.050900     0.001143    -0.056064     0.056991
   42.500000   159.760229    42.500000            1      0.050764     0.000618     0.056083    -0.057114     0.126161    -0.053627     0.120904     0.004111    -0.039696    -0.004549    -0.034246    -0.062802     0.044929    -0.058800     0.039551    -0.000543    -0.127345    -0.010067    -0.121899    -0.067438    -0.045821    -0.063532    -0.051199    -0.006157     0.045153     0.065025     0.050427     0.007891     0.120814     0.011395     0.115603     0.068535    -0.041549     0.061631    -0.036157     0.004082     0.038583     0.007860     0.033259     0.065414    -0.130450     0.053234    -0.125135    -0.002663    -0.051356     0.001125    -0.056607     0.057025
   43.000000   159.656572    43.000000            1      0.051223     0.000617     0.056584    -0.057170     0.127292    -0.053681     0.121997     0.004109    -0.040056    -0.004552    -0.034560    -0.062860     0.045329    -0.058857     0.039909    -0.000545    -0.128503    -0.010073    -0.123008    -0.067500    -0.046240    -0.063591    -0.051663    -0.006161     0.045568     0.065085     0.050885     0.007896     0.121906     0.011401     0.116656     0.068594    -0.041922     0.061693    -0.036485     0.004087     0.038933     0.007866     0.033566     0.065476    -0.131636     0.053290    -0.126272    -0.002662    -0.051822     0.001127    -0.057118     0.057083
   43.500000   159.561902    43.500000            1      0.051694     0.000649     0.057171    -0.057189     0.128524    -0.053653     0.123115     0.004189    -0.040420    -0.004582    -0.034804    -0.062942     0.045815    -0.058885     0.040277    -0.000520    -0.129676    -0.010165    -0.124060    -0.067643    -0.046590    -0.063681    -0.052132    -0.006200     0.045912     0.065177     0.051344     0.007935     0.123016     0.011487     0.117653     0.068733    -0.042383     0.061727    -0.036826     0.004068     0.039283     0.007898     0.033799     0.065560    -0.132916     0.053259    -0.127434    -0.002745    -0.052301     0.001096    -0.057713     0.057103
   44.000000   159.483340    44.000000            1      0.052178     0.000699     0.057812    -0.057192     0.129829    -0.053587     0.124265     0.004308    -0.040790    -0.004625    -0.035015    -0.063037     0.046352    -0.058900     0.040656    -0.000483    -0.130872    -0.010299    -0.125097    -0.067828    -0.046910    -0.063788    -0.052610    -0.006255     0.046226     0.065284     0.051812     0.007992     0.124152     0.011613     0.118635     0.068911    -0.042893     0.061747    -0.037179     0.004037     0.039637     0.007943     0.033998     0.065656    -0.134259     0.053183    -0.128622    -0.002870    -0.052794     0.001047    -0.058359     0.057103
   44.500000   159.405333    44.500000            1      0.052676     0.000730     0.058429    -0.057216     0.131130    -0.053568     0.125448     0.004384    -0.041174    -0.004653    -0.035277    -0.063121     0.046861    -0.058933     0.041045    -0.000460    -0.132105    -0.010387    -0.126209    -0.067969    -0.047284    -0.063879    -0.053104    -0.006292     0.046593     0.065375     0.052297     0.008029     0.125325     0.011696     0.119691     0.069047    -0.043373     0.061781    -0.037538     0.004020     0.040006     0.007973     0.034247     0.065741    -0.135598     0.053154    -0.129843    -0.002949    -0.053298     0.001017    -0.058980     0.057124
   45.000000   159.322370    45.000000            1      0.053185     0.000748     0.059032    -0.057254     0.132436    -0.053579     0.126661     0.004429    -0.041569    -0.004672    -0.035575    -0.063195     0.047354    -0.058976     0.041442    -0.000447    -0.133374    -0.010443    -0.127381    -0.068079    -0.047698    -0.063958    -0.053613    -0.006317     0.047000     0.065455     0.052799     0.008055     0.126532     0.011749     0.120806     0.069154    -0.043835     0.061826    -0.037904     0.004011     0.040388     0.007995     0.034535     0.065816    -0.136946     0.053157    -0.131096    -0.002997    -0.053814     0.001000    -0.059590     0.057159
   45.500000   159.235138    45.500000            1      0.053707     0.000769     0.059656    -0.057287     0.133778    -0.053581     0.127902     0.004481    -0.041973    -0.004693    -0.035874    -0.063270     0.047865    -0.059015     0.041850    -0.000431    -0.134674    -0.010506    -0.128575    -0.068195    -0.048115    -0.064039    -0.054134    -0.006344     0.047411     0.065536     0.053311     0.008083     0.127767     0.011808     0.121941     0.069267    -0.044314     0.061869    -0.038279     0.004000     0.040779     0.008018     0.034823     0.065893    -0.138333     0.053154    -0.132379    -0.003052    -0.054343     0.000980    -0.060221     0.057191
   46.000000   159.144320    46.000000            1      0.054242     0.000790     0.060294    -0.057319     0.135150    -0.053583     0.129173     0.004532    -0.042388    -0.004713    -0.036181    -0.063344     0.048387    -0.059053     0.042267    -0.000416    -0.136007    -0.010569    -0.129800    -0.068310    -0.048543    -0.064118    -0.054668    -0.006370     0.047833     0.065616     0.053836     0.008111     0.129031     0.011866     0.123105     0.069378    -0.044805     0.061911    -0.038663     0.003989     0.041179     0.008041     0.035119     0.065969    -0.139755     0.053150    -0.133695    -0.003107    -0.054885     0.000960    -0.060867     0.057222
   46.500000   159.051788    46.500000            1      0.054790     0.000813     0.060953    -0.057349     0.136561    -0.053580     0.130476     0.004589    -0.042812    -0.004735    -0.036492    -0.063419     0.048926    -0.059089     0.042695    -0.000399    -0.137373    -0.010636    -0.131050    -0.068430    -0.048978    -0.064199    -0.055216    -0.006399     0.048261     0.065698     0.054374     0.008140     0.130327     0.011929     0.124293     0.069494    -0.045312     0.061951    -0.039058     0.003977     0.041589     0.008065     0.035418     0.066046    -0.141217     0.053141    -0.135045    -0.003166    -0.055441     0.000938    -0.061533     0.057251
   47.000000   158.957193    47.000000            1      0.055352     0.000837     0.061631    -0.057376     0.138011    -0.053571     0.131812     0.004649    -0.043247    -0.004759    -0.036806    -0.063495     0.049483    -0.059123     0.043134    -0.000381    -0.138773    -0.010708    -0.132329    -0.068553    -0.049419    -0.064281    -0.055777    -0.006430     0.048696     0.065781     0.054924     0.008172     0.131654     0.011997     0.125507     0.069613    -0.045837     0.061989    -0.039463     0.003963     0.042008     0.008091     0.035721     0.066123    -0.142719     0.053127    -0.136428    -0.003230    -0.056011     0.000914    -0.062220     0.057278
   47.500000   158.861603    47.500000            1      0.055928     0.000863     0.062328    -0.057402     0.139499    -0.053561     0.133182     0.004711    -0.043693    -0.004783    -0.037127    -0.063570     0.050055    -0.059157     0.043584    -0.000362    -0.140209    -0.010782    -0.133639    -0.068678    -0.049871    -0.064364    -0.056352    -0.006461     0.049141     0.065864     0.055489     0.008204     0.133016     0.012066     0.126751     0.069733    -0.046376     0.062026    -0.039878     0.003949     0.042439     0.008117     0.036030     0.066201    -0.144262     0.053111    -0.137847    -0.003296    -0.056596     0.000890    -0.062926     0.057303
   48.000000   158.764914    48.000000            1      0.056519     0.000889     0.063045    -0.057427     0.141028    -0.053548     0.134588     0.004775    -0.044151    -0.004807    -0.037455    -0.063646     0.050644    -0.059189     0.044046    -0.000342    -0.141682    -0.010858    -0.134981    -0.068805    -0.050333    -0.064446    -0.056942    -0.006493     0.049596     0.065948     0.056069     0.008236     0.134413     0.012136     0.128026     0.069854    -0.046932     0.062062    -0.040305     0.003934     0.042880     0.008144     0.036345     0.066279    -0.145847     0.053093    -0.139304    -0.003364    -0.057197     0.000864    -0.063652     0.057327
   48.500000   158.666539    48.500000            1      0.057126     0.000915     0.063781    -0.057451     0.142597    -0.053534     0.136031     0.004840    -0.044621    -0.004832    -0.037792    -0.063723     0.051249    -0.059220     0.044520    -0.000323    -0.143195    -0.010935    -0.136358    -0.068932    -0.050806    -0.064529    -0.057548    -0.006526     0.050063     0.066031     0.056664     0.008270     0.135847     0.012208     0.129334     0.069976    -0.047502     0.062098    -0.040742     0.003919     0.043333     0.008171     0.036668     0.066357    -0.147474     0.053073    -0.140799    -0.003432    -0.057813     0.000838    -0.064397     0.057350
