        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
   55.000000   157.551634    55.000000            1      0.067525    -0.010206     0.047355    -0.073508     0.141378    -0.084669     0.161919    -0.021450    -0.054771     0.003588    -0.074636    -0.060395     0.031844    -0.072946     0.052135    -0.009058    -0.173764     0.016409    -0.192863    -0.046713    -0.090288    -0.058716    -0.070784     0.004315     0.090668     0.060754     0.070520    -0.002279     0.165280    -0.013572     0.185801     0.049377    -0.026210     0.075773    -0.046044     0.012167     0.054822     0.000226     0.075057     0.063742    -0.148620     0.085827    -0.167411     0.023955    -0.067600     0.012226    -0.048423     0.074012
   55.500000   157.434241    55.500000            1      0.068457    -0.010171     0.048137    -0.073540     0.143448    -0.084651     0.164148    -0.021366    -0.055518     0.003556    -0.075525    -0.060495     0.032416    -0.072988     0.052857    -0.009033    -0.176146     0.016308    -0.195373    -0.046880    -0.091391    -0.058825    -0.071750     0.004273     0.091777     0.060863     0.071478    -0.002236     0.167540    -0.013479     0.188221     0.049536    -0.026713     0.075820    -0.046690     0.012147     0.055563     0.000262     0.075950     0.063844    -0.150803     0.085802    -0.169722     0.023865    -0.068538     0.012193    -0.049224     0.074043
   56.000000   157.314170    56.000000            1      0.069419    -0.010136     0.048946    -0.073571     0.145586    -0.084632     0.166447    -0.021280    -0.056289     0.003523    -0.076438    -0.060594     0.033008    -0.073028     0.053602    -0.009007    -0.178602     0.016206    -0.197960    -0.047048    -0.092525    -0.058933    -0.072745     0.004230     0.092919     0.060973     0.072465    -0.002192     0.169870    -0.013385     0.190714     0.049695    -0.027236     0.075866    -0.047357     0.012127     0.056326     0.000297     0.076867     0.063946    -0.153057     0.085776    -0.172106     0.023774    -0.069506     0.012158    -0.050053     0.074073
   56.500000   157.192779    56.500000            1      0.070412    -0.010099     0.049785    -0.073603     0.147797    -0.084610     0.168821    -0.021190    -0.057084     0.003488    -0.077378    -0.060698     0.033623    -0.073069     0.054371    -0.008979    -0.181138     0.016099    -0.200627    -0.047223    -0.093693    -0.059047    -0.073773     0.004185     0.094093     0.061087     0.073485    -0.002146     0.172276    -0.013286     0.193284     0.049863    -0.027780     0.075914    -0.048046     0.012106     0.057114     0.000335     0.077810     0.064052    -0.155390     0.085746    -0.174568     0.023677    -0.070505     0.012122    -0.050913     0.074104
   57.000000   157.069210    57.000000            1      0.071438    -0.010060     0.050656    -0.073632     0.150084    -0.084584     0.171272    -0.021096    -0.057906     0.003452    -0.078343    -0.060803     0.034263    -0.073109     0.055166    -0.008950    -0.183756     0.015987    -0.203375    -0.047403    -0.094894    -0.059162    -0.074833     0.004138     0.095301     0.061202     0.074536    -0.002099     0.174760    -0.013183     0.195933     0.050033    -0.028346     0.075960    -0.048758     0.012084     0.057927     0.000374     0.078779     0.064159    -0.157801     0.085712    -0.177110     0.023577    -0.071537     0.012085    -0.051806     0.074133
   57.500000   156.943035    57.500000            1      0.072495    -0.010020     0.051558    -0.073656     0.152446    -0.084550     0.173799    -0.020998    -0.058752     0.003415    -0.079333    -0.060906     0.034927    -0.073144     0.055985    -0.008919    -0.186454     0.015871    -0.206203    -0.047584    -0.096127    -0.059274    -0.075926     0.004089     0.096542     0.061316     0.075620    -0.002049     0.177319    -0.013076     0.198659     0.050205    -0.028933     0.076001    -0.049492     0.012060     0.058765     0.000413     0.079773     0.064264    -0.160292     0.085670    -0.179730     0.023471    -0.072601     0.012045    -0.052730     0.074156
   58.000000   156.814519    58.000000            1      0.073588    -0.009978     0.052494    -0.073682     0.154893    -0.084516     0.176413    -0.020897    -0.059627     0.003376    -0.080354    -0.061012     0.035618    -0.073181     0.056832    -0.008888    -0.189246     0.015752    -0.209125    -0.047770    -0.097399    -0.059391    -0.077056     0.004039     0.097821     0.061433     0.076741    -0.001999     0.179967    -0.012966     0.201475     0.050382    -0.029546     0.076044    -0.050252     0.012035     0.059631     0.000454     0.080797     0.064373    -0.162873     0.085628    -0.182441     0.023363    -0.073702     0.012004    -0.053690     0.074181
   58.500000   156.684041    58.500000            1      0.074717    -0.009935     0.053463    -0.073703     0.157420    -0.084476     0.179110    -0.020791    -0.060530     0.003337    -0.081405    -0.061117     0.036332    -0.073213     0.057707    -0.008855    -0.192125     0.015628    -0.212137    -0.047958    -0.098710    -0.059507    -0.078223     0.003988     0.099140     0.061550     0.077897    -0.001947     0.182698    -0.012852     0.204379     0.050560    -0.030180     0.076083    -0.051036     0.012009     0.060525     0.000496     0.081852     0.064480    -0.165538     0.085578    -0.185239     0.023251    -0.074838     0.011961    -0.054683     0.074201
   59.000000   156.550655    59.000000            1      0.075889    -0.009889     0.054480    -0.073728     0.160053    -0.084435     0.181910    -0.020680    -0.061467     0.003295    -0.082484    -0.061231     0.037086    -0.073250     0.058615    -0.008821    -0.195114     0.015497    -0.215251    -0.048160    -0.100057    -0.059633    -0.079433     0.003933     0.100495     0.061676     0.079097    -0.001892     0.185532    -0.012731     0.207381     0.050752    -0.030852     0.076127    -0.051851     0.011982     0.061451     0.000541     0.082934     0.064596    -0.168316     0.085529    -0.188143     0.023131    -0.076018     0.011916    -0.055726     0.074226
   59.500000   156.414102    59.500000            1      0.077095    -0.009842     0.055525    -0.073744     0.162764    -0.084384     0.184793    -0.020567    -0.062432     0.003253    -0.083596    -0.061336     0.037861    -0.073278     0.059550    -0.008785    -0.198191     0.015365    -0.218460    -0.048355    -0.101446    -0.059750    -0.080678     0.003878     0.101893     0.061793     0.080331    -0.001837     0.188451    -0.012609     0.210473     0.050935    -0.031541     0.076161    -0.052691     0.011953     0.062405     0.000586     0.084050     0.064703    -0.171176     0.085468    -0.191134     0.023010    -0.077233     0.011869    -0.056798     0.074240
   60.000000   156.275060    60.000000            1      0.078347    -0.009790     0.056624    -0.073758     0.165590    -0.084327     0.187783    -0.020443    -0.063432     0.003207    -0.084735    -0.061449     0.038679    -0.073306     0.060521    -0.008747    -0.201382     0.015221    -0.221773    -0.048565    -0.102873    -0.059875    -0.081970     0.003818     0.103328     0.061919     0.081611    -0.001777     0.191477    -0.012477     0.213666     0.051134    -0.032272     0.076196    -0.053562     0.011921     0.063394     0.000634     0.085193     0.064818    -0.174156     0.085400    -0.194237     0.022878    -0.078494     0.011818    -0.057924     0.074254
   60.500000   156.132909    60.500000            1      0.079644    -0.009738     0.057763    -0.073773     0.168517    -0.084267     0.190880    -0.020318    -0.064467     0.003160    -0.085913    -0.061562     0.039527    -0.073333     0.061526    -0.008707    -0.204686     0.015075    -0.225201    -0.048776    -0.104348    -0.060002    -0.083307     0.003758     0.104812     0.062046     0.082936    -0.001716     0.194610    -0.012342     0.216971     0.051334    -0.033030     0.076230    -0.054465     0.011889     0.064417     0.000683     0.086374     0.064933    -0.177245     0.085331    -0.197449     0.022743    -0.079800     0.011767    -0.059093     0.074267
   61.000000   155.987470    61.000000            1      0.080987    -0.009684     0.058950    -0.073785     0.171557    -0.084204     0.194089    -0.020188    -0.065540     0.003112    -0.087126    -0.061678     0.040414    -0.073359     0.062568    -0.008666    -0.208109     0.014924    -0.228746    -0.048994    -0.105869    -0.060130    -0.084692     0.003695     0.106342     0.062174     0.084308    -0.001653     0.197856    -0.012203     0.220388     0.051539    -0.033823     0.076264    -0.055402     0.011856     0.065476     0.000733     0.087591     0.065050    -0.180452     0.085256    -0.200779     0.022604    -0.081154     0.011713    -0.060310     0.074278
   61.500000   155.838772    61.500000            1      0.082380    -0.009628     0.060189    -0.073795     0.174716    -0.084133     0.197416    -0.020051    -0.066652     0.003062    -0.088376    -0.061795     0.041340    -0.073383     0.063648    -0.008623    -0.211657     0.014766    -0.232413    -0.049218    -0.107438    -0.060261    -0.086127     0.003630     0.107921     0.062306     0.085730    -0.001588     0.201220    -0.012058     0.223923     0.051750    -0.034654     0.076295    -0.056373     0.011820     0.066573     0.000786     0.088844     0.065169    -0.183785     0.085175    -0.204232     0.022458    -0.082557     0.011657    -0.061580     0.074286
   62.000000   155.686445    62.000000            1      0.083824    -0.009568     0.061481    -0.073799     0.177999    -0.084054     0.200865    -0.019908    -0.067804     0.003009    -0.089662    -0.061912     0.042310    -0.073403     0.064768    -0.008578    -0.215334     0.014600    -0.236204    -0.049447    -0.109055    -0.060394    -0.087614     0.003562     0.109548     0.062438     0.087203    -0.001519     0.204706    -0.011905     0.227578     0.051967    -0.035525     0.076322    -0.057381     0.011783     0.067710     0.000840     0.090133     0.065288    -0.187250     0.085084    -0.207811     0.022304    -0.084013     0.011597    -0.062906     0.074289
   62.500000   155.530035    62.500000            1      0.085326    -0.009504     0.062841    -0.073803     0.181428    -0.083968     0.204452    -0.019754    -0.069001     0.002953    -0.090983    -0.062037     0.043334    -0.073423     0.065933    -0.008529    -0.219157     0.014423    -0.240130    -0.049691    -0.110720    -0.060534    -0.089160     0.003489     0.111223     0.062578     0.088733    -0.001447     0.208330    -0.011743     0.231361     0.052197    -0.036448     0.076349    -0.058431     0.011742     0.068891     0.000898     0.091457     0.065414    -0.190868     0.084986    -0.211533     0.022140    -0.085527     0.011534    -0.064301     0.074292
   63.000000   155.370114    63.000000            1      0.086884    -0.009439     0.064252    -0.073803     0.184984    -0.083878     0.208171    -0.019599    -0.070242     0.002897    -0.092352    -0.062159     0.044396    -0.073439     0.067142    -0.008480    -0.223121     0.014244    -0.244199    -0.049935    -0.112446    -0.060672    -0.090762     0.003415     0.112959     0.062717     0.090320    -0.001373     0.212087    -0.011578     0.235284     0.052426    -0.037405     0.076373    -0.059519     0.011701     0.070114     0.000957     0.092828     0.065538    -0.194621     0.084882    -0.215393     0.021973    -0.087098     0.011469    -0.065748     0.074290
   63.500000   155.205438    63.500000            1      0.088504    -0.009372     0.065729    -0.073801     0.188691    -0.083782     0.212038    -0.019437    -0.071532     0.002838    -0.093764    -0.062284     0.045512    -0.073454     0.068399    -0.008429    -0.227241     0.014058    -0.248419    -0.050186    -0.114229    -0.060814    -0.092428     0.003339     0.114753     0.062858     0.091969    -0.001297     0.215993    -0.011408     0.239352     0.052662    -0.038412     0.076396    -0.060652     0.011658     0.071386     0.001018     0.094244     0.065664    -0.198535     0.084772    -0.219407     0.021800    -0.088732     0.011402    -0.067263     0.074287
   64.000000   155.036864    64.000000            1      0.090191    -0.009298     0.067286    -0.073794     0.192570    -0.083672     0.216064    -0.019260    -0.072873     0.002774    -0.095212    -0.062415     0.046694    -0.073465     0.069707    -0.008372    -0.231528     0.013856    -0.252789    -0.050454    -0.116063    -0.060963    -0.094160     0.003256     0.116599     0.063008     0.093683    -0.001214     0.220056    -0.011222     0.243564     0.052915    -0.039483     0.076416    -0.061833     0.011610     0.072707     0.001083     0.095694     0.065797    -0.202628     0.084648    -0.223586     0.021610    -0.090433     0.011328    -0.068862     0.074278
   64.500000   154.863830    64.500000            1      0.091943    -0.009223     0.068906    -0.073784     0.196603    -0.083558     0.220247    -0.019082    -0.074268     0.002709    -0.096717    -0.062545     0.047923    -0.073473     0.071068    -0.008315    -0.235983     0.013652    -0.257329    -0.050723    -0.117968    -0.061111    -0.095960     0.003172     0.118516     0.063155     0.095464    -0.001131     0.224279    -0.011034     0.247942     0.053167    -0.040597     0.076432    -0.063060     0.011562     0.074080     0.001150     0.097201     0.065928    -0.206885     0.084520    -0.227929     0.021419    -0.092201     0.011253    -0.070524     0.074267
   65.000000   154.685519    65.000000            1      0.093769    -0.009145     0.070608    -0.073770     0.200816    -0.083434     0.224605    -0.018894    -0.075719     0.002642    -0.098268    -0.062677     0.049218    -0.073478     0.072485    -0.008255    -0.240622     0.013437    -0.262042    -0.051001    -0.119937    -0.061262    -0.097834     0.003085     0.120497     0.063306     0.097318    -0.001044     0.228675    -0.010837     0.252485     0.053428    -0.041773     0.076445    -0.064340     0.011511     0.075509     0.001219     0.098754     0.066062    -0.211333     0.084380    -0.232452     0.021217    -0.094044     0.011174    -0.072270     0.074250
   65.500000   154.501422    65.500000            1      0.095675    -0.009062     0.072400    -0.073753     0.205229    -0.083303     0.229151    -0.018696    -0.077233     0.002571    -0.099868    -0.062814     0.050587    -0.073481     0.073965    -0.008192    -0.245460     0.013212    -0.266939    -0.051291    -0.121973    -0.061420    -0.099787     0.002993     0.122545     0.063463     0.099251    -0.000953     0.233260    -0.010631     0.257207     0.053700    -0.043019     0.076457    -0.065677     0.011457     0.076997     0.001291     0.100356     0.066200    -0.215991     0.084233    -0.237173     0.021006    -0.095967     0.011092    -0.074110     0.074231
   66.000000   154.312733    66.000000            1      0.097662    -0.008975     0.074283    -0.073733     0.209844    -0.083161     0.233893    -0.018488    -0.078810     0.002496    -0.101523    -0.062956     0.052028    -0.073482     0.075508    -0.008126    -0.250505     0.012976    -0.272033    -0.051593    -0.124082    -0.061582    -0.101824     0.002896     0.124668     0.063626     0.101265    -0.000857     0.238040    -0.010413     0.262117     0.053984    -0.044333     0.076467    -0.067073     0.011400     0.078548     0.001367     0.102012     0.066343    -0.220864     0.084074    -0.242097     0.020783    -0.097974     0.011004    -0.076042     0.074209
   66.500000   154.116950    66.500000            1      0.099738    -0.008884     0.076268    -0.073707     0.214681    -0.083009     0.238844    -0.018270    -0.080457     0.002418    -0.103230    -0.063100     0.053553    -0.073478     0.077120    -0.008056    -0.255771     0.012728    -0.277329    -0.051906    -0.126263    -0.061748    -0.103949     0.002795     0.126862     0.063791     0.103366    -0.000756     0.243029    -0.010186     0.267223     0.054277    -0.045727     0.076472    -0.068531     0.011340     0.080165     0.001446     0.103720     0.066488    -0.225972     0.083904    -0.247238     0.020549    -0.100070     0.010912    -0.078080     0.074180
   67.000000   153.916009    67.000000            1      0.101907    -0.008788     0.078356    -0.073677     0.219748    -0.082846     0.244016    -0.018041    -0.082176     0.002337    -0.104998    -0.063248     0.055160    -0.073471     0.078805    -0.007982    -0.261270     0.012468    -0.282846    -0.052231    -0.128526    -0.061919    -0.106168     0.002689     0.129140     0.063962     0.105559    -0.000651     0.248240    -0.009947     0.272543     0.054581    -0.047198     0.076475    -0.070057     0.011276     0.081853     0.001529     0.105489     0.066637    -0.231322     0.083722    -0.252610     0.020303    -0.102260     0.010816    -0.080224     0.074148
   67.500000   153.706414    67.500000            1      0.104175    -0.008686     0.080567    -0.073638     0.225073    -0.082665     0.249424    -0.017797    -0.083971     0.002250    -0.106817    -0.063397     0.056869    -0.073456     0.080567    -0.007904    -0.267017     0.012192    -0.288582    -0.052569    -0.130862    -0.062094    -0.108486     0.002577     0.131490     0.064135     0.107849    -0.000541     0.253684    -0.009694     0.278073     0.054897    -0.048768     0.076470    -0.071654     0.011208     0.083615     0.001616     0.107307     0.066788    -0.236946     0.083521    -0.258227     0.020042    -0.104552     0.010713    -0.082494     0.074106
   68.000000   153.491103    68.000000            1      0.106550    -0.008581     0.082890    -0.073599     0.230656    -0.082481     0.255087    -0.017547    -0.085852     0.002162    -0.108713    -0.063552     0.058667    -0.073442     0.082413    -0.007823    -0.273034     0.011910    -0.294580    -0.052916    -0.133300    -0.062274    -0.110912     0.002462     0.133944     0.064315     0.110247    -0.000427     0.259384    -0.009435     0.283858     0.055222    -0.050420     0.076466    -0.073328     0.011138     0.085459     0.001706     0.109202     0.066943    -0.242843     0.083317    -0.264109     0.019774    -0.106952     0.010607    -0.084880     0.074064
   68.500000   153.267481    68.500000            1      0.109040    -0.008468     0.085361    -0.073551     0.236543    -0.082278     0.261023    -0.017278    -0.087820     0.002066    -0.110663    -0.063713     0.060587    -0.073421     0.084348    -0.007736    -0.279337     0.011605    -0.300828    -0.053284    -0.135817    -0.062462    -0.113453     0.002338     0.136477     0.064502     0.112756    -0.000305     0.265355    -0.009156     0.289882     0.055567    -0.052191     0.076455    -0.075085     0.011063     0.087388     0.001802     0.111150     0.067105    -0.249060     0.083091    -0.270276     0.019485    -0.109470     0.010493    -0.087417     0.074014
   69.000000   153.034295    69.000000            1      0.111654    -0.008349     0.087980    -0.073498     0.242746    -0.082060     0.267252    -0.016995    -0.089885     0.001967    -0.112680    -0.063878     0.062631    -0.073395     0.086381    -0.007645    -0.285949     0.011287    -0.307353    -0.053667    -0.138429    -0.062655    -0.116116     0.002209     0.139105     0.064695     0.115387    -0.000177     0.271616    -0.008864     0.296174     0.055924    -0.054080     0.076441    -0.076932     0.010983     0.089409     0.001902     0.113164     0.067271    -0.255613     0.082850    -0.276748     0.019182    -0.112113     0.010373    -0.090108     0.073957
   69.500000   152.793937    69.500000            1      0.114397    -0.008226     0.090742    -0.073440     0.249268    -0.081833     0.273789    -0.016703    -0.092050     0.001863    -0.114782    -0.064047     0.064788    -0.073366     0.088514    -0.007551    -0.292885     0.010957    -0.314184    -0.054060    -0.141155    -0.062853    -0.118911     0.002075     0.141850     0.064892     0.118146    -0.000045     0.278186    -0.008562     0.302763     0.056292    -0.056077     0.076423    -0.078871     0.010900     0.091528     0.002006     0.115262     0.067440    -0.262503     0.082599    -0.283539     0.018867    -0.114887     0.010249    -0.092946     0.073896
   70.000000   152.543376    70.000000            1      0.117284    -0.008094     0.093692    -0.073374     0.256173    -0.081586     0.280667    -0.016388    -0.094326     0.001753    -0.116947    -0.064224     0.067103    -0.073332     0.090759    -0.007449    -0.300179     0.010603    -0.321323    -0.054479    -0.143977    -0.063062    -0.121848     0.001932     0.144689     0.065100     0.121044     0.000096     0.285094    -0.008237     0.309649     0.056683    -0.058226     0.076400    -0.080916     0.010811     0.093753     0.002117     0.117422     0.067618    -0.269799     0.082325    -0.290687     0.018530    -0.117809     0.010115    -0.095977     0.073826
   70.500000   152.281679    70.500000            1      0.120323    -0.007954     0.096833    -0.073299     0.263473    -0.081318     0.287904    -0.016055    -0.096719     0.001636    -0.119187    -0.064405     0.069577    -0.073289     0.093124    -0.007341    -0.307851     0.010230    -0.328795    -0.054915    -0.146907    -0.063277    -0.124935     0.001781     0.147638     0.065313     0.124090     0.000245     0.292358    -0.007894     0.316854     0.057091    -0.060528     0.076369    -0.083071     0.010716     0.096090     0.002234     0.119654     0.067799    -0.277512     0.082030    -0.298208     0.018173    -0.120884     0.009974    -0.099205     0.073747
   71.000000   152.008791    71.000000            1      0.123528    -0.007807     0.100183    -0.073219     0.271209    -0.081034     0.295538    -0.015704    -0.099241     0.001513    -0.121508    -0.064595     0.072224    -0.073243     0.095618    -0.007227    -0.315938     0.009835    -0.336631    -0.055375    -0.149955    -0.063502    -0.128189     0.001621     0.150706     0.065537     0.127299     0.000402     0.300015    -0.007533     0.324413     0.057520    -0.062998     0.076336    -0.085347     0.010616     0.098551     0.002357     0.121967     0.067990    -0.285688     0.081717    -0.306142     0.017796    -0.124130     0.009824    -0.102649     0.073662
   71.500000   151.725097    71.500000            1      0.126908    -0.007653     0.103741    -0.073130     0.279391    -0.080734     0.303587    -0.015338    -0.101898     0.001385    -0.123927    -0.064788     0.075042    -0.073190     0.098250    -0.007108    -0.324460     0.009425    -0.344863    -0.055848    -0.153141    -0.063732    -0.131617     0.001455     0.153913     0.065766     0.130679     0.000566     0.308085    -0.007157     0.332356     0.057961    -0.065631     0.076296    -0.087749     0.010511     0.101143     0.002485     0.124376     0.068183    -0.294335     0.081386    -0.314507     0.017403    -0.127554     0.009668    -0.106306     0.073569
   72.000000   151.426141    72.000000            1      0.130484    -0.007486     0.107569    -0.073029     0.288105    -0.080405     0.312097    -0.014943    -0.104704     0.001247    -0.126414    -0.064990     0.078089    -0.073127     0.101034    -0.006980    -0.333466     0.008983    -0.353494    -0.056352    -0.156439    -0.063974    -0.135236     0.001277     0.157232     0.066006     0.134246     0.000741     0.316610    -0.006752     0.340682     0.058431    -0.068489     0.076246    -0.090295     0.010397     0.103876     0.002622     0.126851     0.068385    -0.303546     0.081024    -0.323354     0.016979    -0.131177     0.009499    -0.110243     0.073462
   72.500000   151.114141    72.500000            1      0.134269    -0.007310     0.111670    -0.072917     0.297376    -0.080051     0.321104    -0.014523    -0.107671     0.001101    -0.128992    -0.065201     0.081366    -0.073056     0.103982    -0.006844    -0.342989     0.008514    -0.362569    -0.056884    -0.159874    -0.064227    -0.139063     0.001087     0.160689     0.066257     0.138016     0.000927     0.325626    -0.006322     0.349439     0.058927    -0.071569     0.076190    -0.092994     0.010276     0.106763     0.002767     0.129414     0.068596    -0.313346     0.080635    -0.332717     0.016529    -0.135014     0.009320    -0.114461     0.073345
   73.000000   150.785068    73.000000            1      0.138283    -0.007122     0.116082    -0.072794     0.307266    -0.079671     0.330654    -0.014078    -0.110812     0.000946    -0.131659    -0.065420     0.084904    -0.072976     0.107110    -0.006699    -0.353080     0.008016    -0.372120    -0.057443    -0.163449    -0.064490    -0.143115     0.000887     0.164286     0.066519     0.142007     0.001124     0.335178    -0.005866     0.358655     0.059449    -0.074904     0.076124    -0.095861     0.010147     0.109816     0.002921     0.132061     0.068815    -0.323802     0.080217    -0.342646     0.016050    -0.139085     0.009129    -0.119000     0.073216
   73.500000   150.439738    73.500000            1      0.142543    -0.006921     0.120828    -0.072656     0.317823    -0.079259     0.340787    -0.013602    -0.114142     0.000781    -0.134418    -0.065647     0.088724    -0.072884     0.110431    -0.006544    -0.363779     0.007486    -0.382179    -0.058033    -0.167170    -0.064764    -0.147409     0.000673     0.168032     0.066791     0.146234     0.001334     0.345306    -0.005380     0.368364     0.059999    -0.078516     0.076047    -0.098909     0.010008     0.113049     0.003084     0.134798     0.069041    -0.334963     0.079764    -0.353182     0.015540    -0.143408     0.008925    -0.123883     0.073072
   74.000000   150.075378    74.000000            1      0.147079    -0.006708     0.125956    -0.072507     0.329134    -0.078817     0.351572    -0.013095    -0.117681     0.000605    -0.137271    -0.065886     0.092870    -0.072783     0.113968    -0.006378    -0.375157     0.006921    -0.392797    -0.058658    -0.171048    -0.065054    -0.151973     0.000445     0.171934     0.067078     0.150725     0.001557     0.356076    -0.004862     0.378613     0.060582    -0.082446     0.075963    -0.102161     0.009860     0.116481     0.003258     0.137625     0.069279    -0.346922     0.079279    -0.364396     0.014995    -0.148012     0.008708    -0.129161     0.072916
   74.500000   149.689730    74.500000            1      0.151915    -0.006479     0.131509    -0.072342     0.341272    -0.078341     0.363067    -0.012553    -0.121448     0.000418    -0.140218    -0.066136     0.097378    -0.072671     0.117740    -0.006202    -0.387273     0.006318    -0.404013    -0.059321    -0.175085    -0.065358    -0.156830     0.000203     0.175996     0.067380     0.155502     0.001795     0.367544    -0.004310     0.389441     0.061199    -0.086732     0.075867    -0.105634     0.009702     0.120128     0.003443     0.140540     0.069529    -0.359758     0.078757    -0.376350     0.014414    -0.152924     0.008476    -0.134878     0.072744
   75.000000   149.281240    75.000000            1      0.157079    -0.006234     0.137537    -0.072160     0.354328    -0.077825     0.375340    -0.011973    -0.125464     0.000217    -0.143257    -0.066398     0.102293    -0.072545     0.121771    -0.006012    -0.400196     0.005672    -0.415873    -0.060025    -0.179287    -0.065678    -0.162007    -0.000057     0.180224     0.067698     0.160591     0.002050     0.379776    -0.003718     0.400893     0.061856    -0.091420     0.075759    -0.109351     0.009532     0.124012     0.003641     0.143541     0.069790    -0.373566     0.078191    -0.389113     0.013791    -0.158172     0.008226    -0.141085     0.072554
   75.500000   148.848719    75.500000            1      0.162604    -0.005971     0.144093    -0.071958     0.368395    -0.077264     0.388464    -0.011349    -0.129752     0.000002    -0.146388    -0.066672     0.107662    -0.072402     0.126085    -0.005808    -0.414001     0.004979    -0.428429    -0.060774    -0.183661    -0.066014    -0.167534    -0.000335     0.184623     0.068032     0.166022     0.002323     0.392843    -0.003083     0.413020     0.062553    -0.096555     0.075634    -0.113336     0.009349     0.128151     0.003853     0.146627     0.070063    -0.388443     0.077575    -0.402761     0.013120    -0.163788     0.007958    -0.147838     0.072342
   76.000000   148.387667    76.000000            1      0.168532    -0.005688     0.151257    -0.071735     0.383610    -0.076655     0.402541    -0.010677    -0.134342    -0.000229    -0.149605    -0.066961     0.113555    -0.072243     0.130715    -0.005588    -0.428791     0.004234    -0.441743    -0.061573    -0.188208    -0.066370    -0.173451    -0.000634     0.189197     0.068385     0.171832     0.002616     0.406842    -0.002401     0.425882     0.063297    -0.102210     0.075494    -0.117622     0.009151     0.132576     0.004080     0.149789     0.070350    -0.404535     0.076908    -0.417400     0.012400    -0.169819     0.007669    -0.155219     0.072109
   76.500000   147.894881    76.500000            1      0.174904    -0.005382     0.159106    -0.071486     0.400105    -0.075990     0.417667    -0.009953    -0.139265    -0.000478    -0.152896    -0.067265     0.120044    -0.072063     0.135695    -0.005351    -0.444663     0.003431    -0.455872    -0.062426    -0.192928    -0.066745    -0.179796    -0.000957     0.193943     0.068757     0.178059     0.002931     0.421866    -0.001666     0.439534     0.064092    -0.108457     0.075334    -0.122241     0.008937     0.137313     0.004325     0.153015     0.070652    -0.421983     0.076179    -0.433130     0.011622    -0.176305     0.007357    -0.163310     0.071849
   77.000000   147.366214    77.000000            1      0.181775    -0.005047     0.167766    -0.071208     0.418078    -0.075257     0.433971    -0.009162    -0.144560    -0.000750    -0.156229    -0.067589     0.127242    -0.071859     0.141069    -0.005092    -0.461745     0.002556    -0.470873    -0.063349    -0.197798    -0.067148    -0.186618    -0.001308     0.198838     0.069156     0.184749     0.003274     0.438036    -0.000864     0.454032     0.064953    -0.115413     0.075152    -0.127237     0.008702     0.142396     0.004591     0.156270     0.070974    -0.440993     0.075377    -0.450086     0.010772    -0.183305     0.007016    -0.172239     0.071558
   77.500000   146.801355    77.500000            1      0.189197    -0.004688     0.177289    -0.070900     0.437649    -0.074463     0.451574    -0.008312    -0.150264    -0.001041    -0.159640    -0.067928     0.135190    -0.071633     0.146876    -0.004813    -0.480161     0.001616    -0.486863    -0.064332    -0.202867    -0.067571    -0.193967    -0.001684     0.203931     0.069576     0.191952     0.003642     0.455473    -0.000003     0.469494     0.065869    -0.123117     0.074948    -0.132646     0.008449     0.147864     0.004876     0.159588     0.071311    -0.461694     0.074507    -0.468389     0.009860    -0.190869     0.006649    -0.182060     0.071238
   78.000000   146.190015    78.000000            1      0.197242    -0.004297     0.187860    -0.070556     0.459099    -0.073588     0.470647    -0.007386    -0.156430    -0.001358    -0.163063    -0.068288     0.144062    -0.071376     0.153176    -0.004509    -0.500082     0.000593    -0.503896    -0.065392    -0.208083    -0.068022    -0.201909    -0.002094     0.209169     0.070024     0.199730     0.004043     0.474335     0.000934     0.485968     0.066858    -0.131749     0.074715    -0.138529     0.008173     0.153759     0.005185     0.162898     0.071667    -0.484383     0.073549    -0.488221     0.008865    -0.199076     0.006249    -0.192967     0.070878
   78.500000   145.527447    78.500000            1      0.205990    -0.003866     0.199660    -0.070168     0.482712    -0.072615     0.491376    -0.006367    -0.163110    -0.001706    -0.166445    -0.068672     0.154024    -0.071083     0.160031    -0.004174    -0.521686    -0.000531    -0.522044    -0.066546    -0.213410    -0.068508    -0.210512    -0.002544     0.214512     0.070506     0.208148     0.004482     0.494796     0.001964     0.503526     0.067934    -0.141480     0.074447    -0.144950     0.007868     0.160129     0.005525     0.166141     0.072049    -0.509357     0.072484    -0.509770     0.007771    -0.208007     0.005808    -0.205147     0.070472
